,stid,gcm,ts,ws_thr,dur_thr,events
10594,PANN,CM3,2080,13.8,48,5
10595,PANN,CM3,2080,18.4,1,359
10596,PANN,CM3,2080,18.4,6,116
10597,PANN,CM3,2080,18.4,12,39
10598,PANN,CM3,2080,18.4,24,9
10599,PANN,ERA,1980,4.6,1,4849
10600,PANN,ERA,1980,4.6,6,2882
10601,PANN,ERA,1980,4.6,12,1780
10602,PANN,ERA,1980,4.6,24,830
10603,PANN,ERA,1980,4.6,48,229
10604,PANN,ERA,1980,6.9,1,3763
10605,PANN,ERA,1980,6.9,6,1951
10606,PANN,ERA,1980,6.9,12,1025
10607,PANN,ERA,1980,6.9,24,363
10608,PANN,ERA,1980,6.9,48,99
10609,PANN,ERA,1980,9.2,1,2507
10610,PANN,ERA,1980,9.2,6,1067
10611,PANN,ERA,1980,9.2,12,503
10612,PANN,ERA,1980,9.2,24,186
10613,PANN,ERA,1980,9.2,48,51
10614,PANN,ERA,1980,13.8,1,787
10615,PANN,ERA,1980,13.8,6,258
10616,PANN,ERA,1980,13.8,12,97
10617,PANN,ERA,1980,13.8,24,29
10618,PANN,ERA,1980,13.8,48,6
10619,PANN,ERA,1980,18.4,1,158
10620,PANN,ERA,1980,18.4,6,56
10621,PANN,ERA,1980,18.4,12,20
10622,PANN,ERA,1980,18.4,24,7
10623,PANN,ERA,1980,18.4,48,2
10624,PANN,ERA,2000,4.6,1,3657
10625,PANN,ERA,2000,4.6,6,2212
10626,PANN,ERA,2000,4.6,12,1366
10627,PANN,ERA,2000,4.6,24,594
10628,PANN,ERA,2000,4.6,48,184
10629,PANN,ERA,2000,6.9,1,2773
10630,PANN,ERA,2000,6.9,6,1494
10631,PANN,ERA,2000,6.9,12,781
10632,PANN,ERA,2000,6.9,24,292
10633,PANN,ERA,2000,6.9,48,86
10634,PANN,ERA,2000,9.2,1,1861
10635,PANN,ERA,2000,9.2,6,857
10636,PANN,ERA,2000,9.2,12,401
10637,PANN,ERA,2000,9.2,24,119
10638,PANN,ERA,2000,9.2,48,35
10639,PANN,ERA,2000,13.8,1,658
10640,PANN,ERA,2000,13.8,6,218
10641,PANN,ERA,2000,13.8,12,73
10642,PANN,ERA,2000,13.8,24,26
10643,PANN,ERA,2000,13.8,48,3
10644,PANN,ERA,2000,18.4,1,156
10645,PANN,ERA,2000,18.4,6,39
10646,PANN,ERA,2000,18.4,12,13
10647,PANN,ERA,2000,18.4,24,4
10648,PANN,ERA,2000,18.4,48,1
10649,PANT,CCSM4,2000,10.4,1,627
10650,PANT,CCSM4,2000,10.4,6,387
10651,PANT,CCSM4,2000,10.4,12,258
10652,PANT,CCSM4,2000,10.4,24,132
10653,PANT,CCSM4,2000,10.4,48,31
10654,PANT,CCSM4,2000,17.2,1,251
10655,PANT,CCSM4,2000,17.2,6,148
10656,PANT,CCSM4,2000,17.2,12,72
10657,PANT,CCSM4,2000,17.2,24,27
10658,PANT,CCSM4,2000,17.2,48,2
10659,PANT,CCSM4,2000,19.6,1,178
10660,PANT,CCSM4,2000,19.6,6,88
10661,PANT,CCSM4,2000,19.6,12,44
10662,PANT,CCSM4,2000,19.6,24,12
10663,PANT,CCSM4,2000,19.6,48,2
10664,PANT,CCSM4,2000,25.3,1,42
10665,PANT,CCSM4,2000,25.3,6,13
10666,PANT,CCSM4,2000,25.3,12,4
10667,PANT,CCSM4,2000,25.3,24,1
10668,PANT,CCSM4,2000,32.2,1,8
10669,PANT,CCSM4,2000,32.2,6,1
10670,PANT,CCSM4,2000,32.2,12,1
10671,PANT,CCSM4,2020,10.4,1,2549
10672,PANT,CCSM4,2020,10.4,6,1658
10673,PANT,CCSM4,2020,10.4,12,1102
10674,PANT,CCSM4,2020,10.4,24,531
10675,PANT,CCSM4,2020,10.4,48,146
10676,PANT,CCSM4,2020,17.2,1,1163
10677,PANT,CCSM4,2020,17.2,6,629
10678,PANT,CCSM4,2020,17.2,12,322
10679,PANT,CCSM4,2020,17.2,24,100
10680,PANT,CCSM4,2020,17.2,48,15
10681,PANT,CCSM4,2020,19.6,1,783
10682,PANT,CCSM4,2020,19.6,6,383
10683,PANT,CCSM4,2020,19.6,12,175
10684,PANT,CCSM4,2020,19.6,24,50
10685,PANT,CCSM4,2020,19.6,48,9
10686,PANT,CCSM4,2020,25.3,1,237
10687,PANT,CCSM4,2020,25.3,6,74
10688,PANT,CCSM4,2020,25.3,12,23
10689,PANT,CCSM4,2020,25.3,24,3
10690,PANT,CCSM4,2020,32.2,1,49
10691,PANT,CCSM4,2020,32.2,6,11
10692,PANT,CCSM4,2020,32.2,12,1
10693,PANT,CCSM4,2040,10.4,1,2539
10694,PANT,CCSM4,2040,10.4,6,1664
10695,PANT,CCSM4,2040,10.4,12,1121
10696,PANT,CCSM4,2040,10.4,24,553
10697,PANT,CCSM4,2040,10.4,48,162
10698,PANT,CCSM4,2040,17.2,1,1154
10699,PANT,CCSM4,2040,17.2,6,687
10700,PANT,CCSM4,2040,17.2,12,352
10701,PANT,CCSM4,2040,17.2,24,119
10702,PANT,CCSM4,2040,17.2,48,17
10703,PANT,CCSM4,2040,19.6,1,781
10704,PANT,CCSM4,2040,19.6,6,424
10705,PANT,CCSM4,2040,19.6,12,201
10706,PANT,CCSM4,2040,19.6,24,57
10707,PANT,CCSM4,2040,19.6,48,15
10708,PANT,CCSM4,2040,25.3,1,285
10709,PANT,CCSM4,2040,25.3,6,85
10710,PANT,CCSM4,2040,25.3,12,30
10711,PANT,CCSM4,2040,25.3,24,6
10712,PANT,CCSM4,2040,32.2,1,52
10713,PANT,CCSM4,2040,32.2,6,8
10714,PANT,CCSM4,2040,32.2,12,3
10715,PANT,CCSM4,2060,10.4,1,2393
10716,PANT,CCSM4,2060,10.4,6,1485
10717,PANT,CCSM4,2060,10.4,12,1001
10718,PANT,CCSM4,2060,10.4,24,504
10719,PANT,CCSM4,2060,10.4,48,151
10720,PANT,CCSM4,2060,17.2,1,997
10721,PANT,CCSM4,2060,17.2,6,565
10722,PANT,CCSM4,2060,17.2,12,313
10723,PANT,CCSM4,2060,17.2,24,105
10724,PANT,CCSM4,2060,17.2,48,14
10725,PANT,CCSM4,2060,19.6,1,645
10726,PANT,CCSM4,2060,19.6,6,351
10727,PANT,CCSM4,2060,19.6,12,173
10728,PANT,CCSM4,2060,19.6,24,50
10729,PANT,CCSM4,2060,19.6,48,8
10730,PANT,CCSM4,2060,25.3,1,214
10731,PANT,CCSM4,2060,25.3,6,74
10732,PANT,CCSM4,2060,25.3,12,32
10733,PANT,CCSM4,2060,25.3,24,5
10734,PANT,CCSM4,2060,32.2,1,48
10735,PANT,CCSM4,2060,32.2,6,12
10736,PANT,CCSM4,2060,32.2,12,1
10737,PANT,CCSM4,2080,10.4,1,2434
10738,PANT,CCSM4,2080,10.4,6,1563
10739,PANT,CCSM4,2080,10.4,12,1094
10740,PANT,CCSM4,2080,10.4,24,523
10741,PANT,CCSM4,2080,10.4,48,147
10742,PANT,CCSM4,2080,17.2,1,1075
10743,PANT,CCSM4,2080,17.2,6,635
10744,PANT,CCSM4,2080,17.2,12,344
10745,PANT,CCSM4,2080,17.2,24,109
10746,PANT,CCSM4,2080,17.2,48,20
10747,PANT,CCSM4,2080,19.6,1,749
10748,PANT,CCSM4,2080,19.6,6,388
10749,PANT,CCSM4,2080,19.6,12,187
10750,PANT,CCSM4,2080,19.6,24,55
10751,PANT,CCSM4,2080,19.6,48,12
10752,PANT,CCSM4,2080,25.3,1,254
10753,PANT,CCSM4,2080,25.3,6,85
10754,PANT,CCSM4,2080,25.3,12,29
10755,PANT,CCSM4,2080,25.3,24,5
10756,PANT,CCSM4,2080,32.2,1,54
10757,PANT,CCSM4,2080,32.2,6,8
10758,PANT,CCSM4,2080,32.2,12,1
10759,PANT,CM3,2000,10.4,1,658
10760,PANT,CM3,2000,10.4,6,395
10761,PANT,CM3,2000,10.4,12,257
10762,PANT,CM3,2000,10.4,24,130
10763,PANT,CM3,2000,10.4,48,25
10764,PANT,CM3,2000,17.2,1,287
10765,PANT,CM3,2000,17.2,6,148
10766,PANT,CM3,2000,17.2,12,74
10767,PANT,CM3,2000,17.2,24,20
10768,PANT,CM3,2000,17.2,48,2
10769,PANT,CM3,2000,19.6,1,189
10770,PANT,CM3,2000,19.6,6,86
10771,PANT,CM3,2000,19.6,12,40
10772,PANT,CM3,2000,19.6,24,8
10773,PANT,CM3,2000,19.6,48,2
10774,PANT,CM3,2000,25.3,1,52
10775,PANT,CM3,2000,25.3,6,17
10776,PANT,CM3,2000,25.3,12,3
10777,PANT,CM3,2000,25.3,24,1
10778,PANT,CM3,2000,32.2,1,6
10779,PANT,CM3,2000,32.2,6,2
10780,PANT,CM3,2020,10.4,1,2738
10781,PANT,CM3,2020,10.4,6,1663
10782,PANT,CM3,2020,10.4,12,1113
10783,PANT,CM3,2020,10.4,24,548
10784,PANT,CM3,2020,10.4,48,148
10785,PANT,CM3,2020,17.2,1,1202
10786,PANT,CM3,2020,17.2,6,626
10787,PANT,CM3,2020,17.2,12,336
10788,PANT,CM3,2020,17.2,24,95
10789,PANT,CM3,2020,17.2,48,17
10790,PANT,CM3,2020,19.6,1,804
10791,PANT,CM3,2020,19.6,6,377
10792,PANT,CM3,2020,19.6,12,174
10793,PANT,CM3,2020,19.6,24,55
10794,PANT,CM3,2020,19.6,48,15
10795,PANT,CM3,2020,25.3,1,243
10796,PANT,CM3,2020,25.3,6,86
10797,PANT,CM3,2020,25.3,12,21
10798,PANT,CM3,2020,25.3,24,5
10799,PANT,CM3,2020,32.2,1,45
10800,PANT,CM3,2020,32.2,6,8
10801,PANT,CM3,2020,32.2,12,1
10802,PANT,CM3,2040,10.4,1,2718
10803,PANT,CM3,2040,10.4,6,1669
10804,PANT,CM3,2040,10.4,12,1051
10805,PANT,CM3,2040,10.4,24,493
10806,PANT,CM3,2040,10.4,48,142
10807,PANT,CM3,2040,17.2,1,1147
10808,PANT,CM3,2040,17.2,6,601
10809,PANT,CM3,2040,17.2,12,332
10810,PANT,CM3,2040,17.2,24,114
10811,PANT,CM3,2040,17.2,48,25
10812,PANT,CM3,2040,19.6,1,780
10813,PANT,CM3,2040,19.6,6,362
10814,PANT,CM3,2040,19.6,12,182
10815,PANT,CM3,2040,19.6,24,73
10816,PANT,CM3,2040,19.6,48,22
10817,PANT,CM3,2040,25.3,1,245
10818,PANT,CM3,2040,25.3,6,77
10819,PANT,CM3,2040,25.3,12,23
10820,PANT,CM3,2040,25.3,24,1
10821,PANT,CM3,2040,32.2,1,43
10822,PANT,CM3,2040,32.2,6,12
10823,PANT,CM3,2040,32.2,12,3
10824,PANT,CM3,2060,10.4,1,2501
10825,PANT,CM3,2060,10.4,6,1587
10826,PANT,CM3,2060,10.4,12,1081
10827,PANT,CM3,2060,10.4,24,492
10828,PANT,CM3,2060,10.4,48,129
10829,PANT,CM3,2060,17.2,1,1149
10830,PANT,CM3,2060,17.2,6,632
10831,PANT,CM3,2060,17.2,12,323
10832,PANT,CM3,2060,17.2,24,107
10833,PANT,CM3,2060,17.2,48,22
10834,PANT,CM3,2060,19.6,1,760
10835,PANT,CM3,2060,19.6,6,384
10836,PANT,CM3,2060,19.6,12,174
10837,PANT,CM3,2060,19.6,24,64
10838,PANT,CM3,2060,19.6,48,15
10839,PANT,CM3,2060,25.3,1,268
10840,PANT,CM3,2060,25.3,6,85
10841,PANT,CM3,2060,25.3,12,32
10842,PANT,CM3,2060,25.3,24,5
10843,PANT,CM3,2060,32.2,1,37
10844,PANT,CM3,2060,32.2,6,2
10845,PANT,CM3,2080,10.4,1,2454
10846,PANT,CM3,2080,10.4,6,1564
10847,PANT,CM3,2080,10.4,12,1037
10848,PANT,CM3,2080,10.4,24,503
10849,PANT,CM3,2080,10.4,48,125
10850,PANT,CM3,2080,17.2,1,1091
10851,PANT,CM3,2080,17.2,6,600
10852,PANT,CM3,2080,17.2,12,302
10853,PANT,CM3,2080,17.2,24,102
10854,PANT,CM3,2080,17.2,48,21
10855,PANT,CM3,2080,19.6,1,750
10856,PANT,CM3,2080,19.6,6,372
10857,PANT,CM3,2080,19.6,12,174
10858,PANT,CM3,2080,19.6,24,56
10859,PANT,CM3,2080,19.6,48,19
10860,PANT,CM3,2080,25.3,1,266
10861,PANT,CM3,2080,25.3,6,81
10862,PANT,CM3,2080,25.3,12,25
10863,PANT,CM3,2080,25.3,24,6
10864,PANT,CM3,2080,32.2,1,53
10865,PANT,CM3,2080,32.2,6,11
10866,PANT,CM3,2080,32.2,12,4
10867,PANT,ERA,1980,10.4,1,3114
10868,PANT,ERA,1980,10.4,6,1831
10869,PANT,ERA,1980,10.4,12,1141
10870,PANT,ERA,1980,10.4,24,480
10871,PANT,ERA,1980,10.4,48,91
10872,PANT,ERA,1980,17.2,1,1355
10873,PANT,ERA,1980,17.2,6,669
10874,PANT,ERA,1980,17.2,12,322
10875,PANT,ERA,1980,17.2,24,70
10876,PANT,ERA,1980,17.2,48,6
10877,PANT,ERA,1980,19.6,1,724
10878,PANT,ERA,1980,19.6,6,310
10879,PANT,ERA,1980,19.6,12,114
10880,PANT,ERA,1980,19.6,24,23
10881,PANT,ERA,1980,19.6,48,6
10882,PANT,ERA,1980,25.3,1,212
10883,PANT,ERA,1980,25.3,6,51
10884,PANT,ERA,1980,25.3,12,17
10885,PANT,ERA,1980,25.3,24,2
10886,PANT,ERA,1980,32.2,1,29
10887,PANT,ERA,1980,32.2,6,6
10888,PANT,ERA,1980,32.2,12,2
10889,PANT,ERA,1980,32.2,24,1
10890,PANT,ERA,1980,32.2,48,1
10891,PANT,ERA,2000,10.4,1,2421
10892,PANT,ERA,2000,10.4,6,1415
10893,PANT,ERA,2000,10.4,12,901
10894,PANT,ERA,2000,10.4,24,364
10895,PANT,ERA,2000,10.4,48,71
10896,PANT,ERA,2000,17.2,1,1023
10897,PANT,ERA,2000,17.2,6,502
10898,PANT,ERA,2000,17.2,12,225
10899,PANT,ERA,2000,17.2,24,51
10900,PANT,ERA,2000,17.2,48,3
10901,PANT,ERA,2000,19.6,1,562
10902,PANT,ERA,2000,19.6,6,233
10903,PANT,ERA,2000,19.6,12,90
10904,PANT,ERA,2000,19.6,24,20
10905,PANT,ERA,2000,19.6,48,3
10906,PANT,ERA,2000,25.3,1,167
10907,PANT,ERA,2000,25.3,6,46
10908,PANT,ERA,2000,25.3,12,8
10909,PANT,ERA,2000,32.2,1,22
10910,PANT,ERA,2000,32.2,6,1
10911,PAOM,CCSM4,2000,4.6,1,813
10912,PAOM,CCSM4,2000,4.6,6,611
10913,PAOM,CCSM4,2000,4.6,12,500
10914,PAOM,CCSM4,2000,4.6,24,361
10915,PAOM,CCSM4,2000,4.6,48,221
10916,PAOM,CCSM4,2000,9.2,1,839
10917,PAOM,CCSM4,2000,9.2,6,559
10918,PAOM,CCSM4,2000,9.2,12,408
10919,PAOM,CCSM4,2000,9.2,24,270
10920,PAOM,CCSM4,2000,9.2,48,124
10921,PAOM,CCSM4,2000,11.5,1,698
10922,PAOM,CCSM4,2000,11.5,6,479
10923,PAOM,CCSM4,2000,11.5,12,352
10924,PAOM,CCSM4,2000,11.5,24,223
10925,PAOM,CCSM4,2000,11.5,48,78
10926,PAOM,CCSM4,2000,17.8,1,299
10927,PAOM,CCSM4,2000,17.8,6,202
10928,PAOM,CCSM4,2000,17.8,12,131
10929,PAOM,CCSM4,2000,17.8,24,51
10930,PAOM,CCSM4,2000,17.8,48,12
10931,PAOM,CCSM4,2000,25.3,1,106
10932,PAOM,CCSM4,2000,25.3,6,51
10933,PAOM,CCSM4,2000,25.3,12,25
10934,PAOM,CCSM4,2000,25.3,24,7
10935,PAOM,CCSM4,2020,4.6,1,3257
10936,PAOM,CCSM4,2020,4.6,6,2441
10937,PAOM,CCSM4,2020,4.6,12,1985
10938,PAOM,CCSM4,2020,4.6,24,1442
10939,PAOM,CCSM4,2020,4.6,48,919
10940,PAOM,CCSM4,2020,9.2,1,3421
10941,PAOM,CCSM4,2020,9.2,6,2294
10942,PAOM,CCSM4,2020,9.2,12,1671
10943,PAOM,CCSM4,2020,9.2,24,1078
10944,PAOM,CCSM4,2020,9.2,48,520
10945,PAOM,CCSM4,2020,11.5,1,2817
10946,PAOM,CCSM4,2020,11.5,6,1839
10947,PAOM,CCSM4,2020,11.5,12,1345
10948,PAOM,CCSM4,2020,11.5,24,802
10949,PAOM,CCSM4,2020,11.5,48,338
10950,PAOM,CCSM4,2020,17.8,1,1240
10951,PAOM,CCSM4,2020,17.8,6,811
10952,PAOM,CCSM4,2020,17.8,12,538
10953,PAOM,CCSM4,2020,17.8,24,223
10954,PAOM,CCSM4,2020,17.8,48,49
10955,PAOM,CCSM4,2020,25.3,1,410
10956,PAOM,CCSM4,2020,25.3,6,238
10957,PAOM,CCSM4,2020,25.3,12,118
10958,PAOM,CCSM4,2020,25.3,24,27
10959,PAOM,CCSM4,2020,25.3,48,4
10960,PAOM,CCSM4,2040,4.6,1,3103
10961,PAOM,CCSM4,2040,4.6,6,2415
10962,PAOM,CCSM4,2040,4.6,12,2024
10963,PAOM,CCSM4,2040,4.6,24,1432
10964,PAOM,CCSM4,2040,4.6,48,946
10965,PAOM,CCSM4,2040,9.2,1,3501
10966,PAOM,CCSM4,2040,9.2,6,2452
10967,PAOM,CCSM4,2040,9.2,12,1774
10968,PAOM,CCSM4,2040,9.2,24,1190
10969,PAOM,CCSM4,2040,9.2,48,558
10970,PAOM,CCSM4,2040,11.5,1,3050
10971,PAOM,CCSM4,2040,11.5,6,2020
10972,PAOM,CCSM4,2040,11.5,12,1514
10973,PAOM,CCSM4,2040,11.5,24,876
10974,PAOM,CCSM4,2040,11.5,48,367
10975,PAOM,CCSM4,2040,17.8,1,1393
10976,PAOM,CCSM4,2040,17.8,6,867
10977,PAOM,CCSM4,2040,17.8,12,555
10978,PAOM,CCSM4,2040,17.8,24,255
10979,PAOM,CCSM4,2040,17.8,48,51
10980,PAOM,CCSM4,2040,25.3,1,397
10981,PAOM,CCSM4,2040,25.3,6,221
10982,PAOM,CCSM4,2040,25.3,12,122
10983,PAOM,CCSM4,2040,25.3,24,28
10984,PAOM,CCSM4,2040,25.3,48,4
10985,PAOM,CCSM4,2060,4.6,1,3142
10986,PAOM,CCSM4,2060,4.6,6,2430
10987,PAOM,CCSM4,2060,4.6,12,1959
10988,PAOM,CCSM4,2060,4.6,24,1397
10989,PAOM,CCSM4,2060,4.6,48,921
10990,PAOM,CCSM4,2060,9.2,1,3544
10991,PAOM,CCSM4,2060,9.2,6,2451
10992,PAOM,CCSM4,2060,9.2,12,1779
10993,PAOM,CCSM4,2060,9.2,24,1183
10994,PAOM,CCSM4,2060,9.2,48,604
10995,PAOM,CCSM4,2060,11.5,1,3064
10996,PAOM,CCSM4,2060,11.5,6,2042
10997,PAOM,CCSM4,2060,11.5,12,1505
10998,PAOM,CCSM4,2060,11.5,24,936
10999,PAOM,CCSM4,2060,11.5,48,387
11000,PAOM,CCSM4,2060,17.8,1,1474
11001,PAOM,CCSM4,2060,17.8,6,927
11002,PAOM,CCSM4,2060,17.8,12,605
11003,PAOM,CCSM4,2060,17.8,24,263
11004,PAOM,CCSM4,2060,17.8,48,49
11005,PAOM,CCSM4,2060,25.3,1,494
11006,PAOM,CCSM4,2060,25.3,6,259
11007,PAOM,CCSM4,2060,25.3,12,126
11008,PAOM,CCSM4,2060,25.3,24,35
11009,PAOM,CCSM4,2060,25.3,48,2
11010,PAOM,CCSM4,2080,4.6,1,3214
11011,PAOM,CCSM4,2080,4.6,6,2455
11012,PAOM,CCSM4,2080,4.6,12,1957
11013,PAOM,CCSM4,2080,4.6,24,1431
11014,PAOM,CCSM4,2080,4.6,48,913
11015,PAOM,CCSM4,2080,9.2,1,3497
11016,PAOM,CCSM4,2080,9.2,6,2359
11017,PAOM,CCSM4,2080,9.2,12,1759
11018,PAOM,CCSM4,2080,9.2,24,1192
11019,PAOM,CCSM4,2080,9.2,48,567
11020,PAOM,CCSM4,2080,11.5,1,2949
11021,PAOM,CCSM4,2080,11.5,6,2000
11022,PAOM,CCSM4,2080,11.5,12,1490
11023,PAOM,CCSM4,2080,11.5,24,942
11024,PAOM,CCSM4,2080,11.5,48,377
11025,PAOM,CCSM4,2080,17.8,1,1358
11026,PAOM,CCSM4,2080,17.8,6,858
11027,PAOM,CCSM4,2080,17.8,12,567
11028,PAOM,CCSM4,2080,17.8,24,233
11029,PAOM,CCSM4,2080,17.8,48,52
11030,PAOM,CCSM4,2080,25.3,1,393
11031,PAOM,CCSM4,2080,25.3,6,222
11032,PAOM,CCSM4,2080,25.3,12,99
11033,PAOM,CCSM4,2080,25.3,24,27
11034,PAOM,CCSM4,2080,25.3,48,1
11035,PAOM,CM3,2000,4.6,1,1044
11036,PAOM,CM3,2000,4.6,6,723
11037,PAOM,CM3,2000,4.6,12,529
11038,PAOM,CM3,2000,4.6,24,333
11039,PAOM,CM3,2000,4.6,48,193
11040,PAOM,CM3,2000,9.2,1,955
11041,PAOM,CM3,2000,9.2,6,599
11042,PAOM,CM3,2000,9.2,12,427
11043,PAOM,CM3,2000,9.2,24,269
11044,PAOM,CM3,2000,9.2,48,145
11045,PAOM,CM3,2000,11.5,1,781
11046,PAOM,CM3,2000,11.5,6,511
11047,PAOM,CM3,2000,11.5,12,352
11048,PAOM,CM3,2000,11.5,24,220
11049,PAOM,CM3,2000,11.5,48,93
11050,PAOM,CM3,2000,17.8,1,352
11051,PAOM,CM3,2000,17.8,6,209
11052,PAOM,CM3,2000,17.8,12,131
11053,PAOM,CM3,2000,17.8,24,55
11054,PAOM,CM3,2000,17.8,48,9
11055,PAOM,CM3,2000,25.3,1,89
11056,PAOM,CM3,2000,25.3,6,47
11057,PAOM,CM3,2000,25.3,12,20
11058,PAOM,CM3,2000,25.3,24,6
11059,PAOM,CM3,2020,4.6,1,4154
11060,PAOM,CM3,2020,4.6,6,2927
11061,PAOM,CM3,2020,4.6,12,2104
11062,PAOM,CM3,2020,4.6,24,1333
11063,PAOM,CM3,2020,4.6,48,784
11064,PAOM,CM3,2020,9.2,1,3815
11065,PAOM,CM3,2020,9.2,6,2465
11066,PAOM,CM3,2020,9.2,12,1745
11067,PAOM,CM3,2020,9.2,24,1039
11068,PAOM,CM3,2020,9.2,48,493
11069,PAOM,CM3,2020,11.5,1,3210
11070,PAOM,CM3,2020,11.5,6,1987
11071,PAOM,CM3,2020,11.5,12,1389
11072,PAOM,CM3,2020,11.5,24,796
11073,PAOM,CM3,2020,11.5,48,324
11074,PAOM,CM3,2020,17.8,1,1290
11075,PAOM,CM3,2020,17.8,6,813
11076,PAOM,CM3,2020,17.8,12,505
11077,PAOM,CM3,2020,17.8,24,206
11078,PAOM,CM3,2020,17.8,48,51
11079,PAOM,CM3,2020,25.3,1,405
11080,PAOM,CM3,2020,25.3,6,207
11081,PAOM,CM3,2020,25.3,12,105
11082,PAOM,CM3,2020,25.3,24,23
11083,PAOM,CM3,2020,25.3,48,1
11084,PAOM,CM3,2040,4.6,1,4219
11085,PAOM,CM3,2040,4.6,6,2998
11086,PAOM,CM3,2040,4.6,12,2203
11087,PAOM,CM3,2040,4.6,24,1408
11088,PAOM,CM3,2040,4.6,48,815
11089,PAOM,CM3,2040,9.2,1,4005
11090,PAOM,CM3,2040,9.2,6,2529
11091,PAOM,CM3,2040,9.2,12,1780
11092,PAOM,CM3,2040,9.2,24,1110
11093,PAOM,CM3,2040,9.2,48,524
11094,PAOM,CM3,2040,11.5,1,3298
11095,PAOM,CM3,2040,11.5,6,2060
11096,PAOM,CM3,2040,11.5,12,1450
11097,PAOM,CM3,2040,11.5,24,850
11098,PAOM,CM3,2040,11.5,48,342
11099,PAOM,CM3,2040,17.8,1,1414
11100,PAOM,CM3,2040,17.8,6,825
11101,PAOM,CM3,2040,17.8,12,510
11102,PAOM,CM3,2040,17.8,24,210
11103,PAOM,CM3,2040,17.8,48,50
11104,PAOM,CM3,2040,25.3,1,426
11105,PAOM,CM3,2040,25.3,6,205
11106,PAOM,CM3,2040,25.3,12,86
11107,PAOM,CM3,2040,25.3,24,20
11108,PAOM,CM3,2040,25.3,48,3
11109,PAOM,CM3,2060,4.6,1,4416
11110,PAOM,CM3,2060,4.6,6,3090
11111,PAOM,CM3,2060,4.6,12,2218
11112,PAOM,CM3,2060,4.6,24,1382
11113,PAOM,CM3,2060,4.6,48,811
11114,PAOM,CM3,2060,9.2,1,4057
11115,PAOM,CM3,2060,9.2,6,2526
11116,PAOM,CM3,2060,9.2,12,1753
11117,PAOM,CM3,2060,9.2,24,1079
11118,PAOM,CM3,2060,9.2,48,519
11119,PAOM,CM3,2060,11.5,1,3241
11120,PAOM,CM3,2060,11.5,6,2001
11121,PAOM,CM3,2060,11.5,12,1447
11122,PAOM,CM3,2060,11.5,24,853
11123,PAOM,CM3,2060,11.5,48,354
11124,PAOM,CM3,2060,17.8,1,1537
11125,PAOM,CM3,2060,17.8,6,924
11126,PAOM,CM3,2060,17.8,12,543
11127,PAOM,CM3,2060,17.8,24,250
11128,PAOM,CM3,2060,17.8,48,53
11129,PAOM,CM3,2060,25.3,1,515
11130,PAOM,CM3,2060,25.3,6,250
11131,PAOM,CM3,2060,25.3,12,124
11132,PAOM,CM3,2060,25.3,24,30
11133,PAOM,CM3,2060,25.3,48,4
11134,PAOM,CM3,2080,4.6,1,4230
11135,PAOM,CM3,2080,4.6,6,2997
11136,PAOM,CM3,2080,4.6,12,2156
11137,PAOM,CM3,2080,4.6,24,1391
11138,PAOM,CM3,2080,4.6,48,806
11139,PAOM,CM3,2080,9.2,1,4012
11140,PAOM,CM3,2080,9.2,6,2542
11141,PAOM,CM3,2080,9.2,12,1773
11142,PAOM,CM3,2080,9.2,24,1104
11143,PAOM,CM3,2080,9.2,48,523
11144,PAOM,CM3,2080,11.5,1,3341
11145,PAOM,CM3,2080,11.5,6,2113
11146,PAOM,CM3,2080,11.5,12,1476
11147,PAOM,CM3,2080,11.5,24,850
11148,PAOM,CM3,2080,11.5,48,356
11149,PAOM,CM3,2080,17.8,1,1515
11150,PAOM,CM3,2080,17.8,6,933
11151,PAOM,CM3,2080,17.8,12,586
11152,PAOM,CM3,2080,17.8,24,261
11153,PAOM,CM3,2080,17.8,48,55
11154,PAOM,CM3,2080,25.3,1,545
11155,PAOM,CM3,2080,25.3,6,284
11156,PAOM,CM3,2080,25.3,12,138
11157,PAOM,CM3,2080,25.3,24,39
11158,PAOM,CM3,2080,25.3,48,5
11159,PAOM,ERA,1980,4.6,1,4219
11160,PAOM,ERA,1980,4.6,6,3035
11161,PAOM,ERA,1980,4.6,12,2290
11162,PAOM,ERA,1980,4.6,24,1435
11163,PAOM,ERA,1980,4.6,48,789
11164,PAOM,ERA,1980,9.2,1,3814
11165,PAOM,ERA,1980,9.2,6,2416
11166,PAOM,ERA,1980,9.2,12,1604
11167,PAOM,ERA,1980,9.2,24,961
11168,PAOM,ERA,1980,9.2,48,405
11169,PAOM,ERA,1980,11.5,1,3041
11170,PAOM,ERA,1980,11.5,6,1877
11171,PAOM,ERA,1980,11.5,12,1257
11172,PAOM,ERA,1980,11.5,24,696
11173,PAOM,ERA,1980,11.5,48,245
11174,PAOM,ERA,1980,17.8,1,1478
11175,PAOM,ERA,1980,17.8,6,864
11176,PAOM,ERA,1980,17.8,12,517
11177,PAOM,ERA,1980,17.8,24,224
11178,PAOM,ERA,1980,17.8,48,46
11179,PAOM,ERA,1980,25.3,1,349
11180,PAOM,ERA,1980,25.3,6,181
11181,PAOM,ERA,1980,25.3,12,74
11182,PAOM,ERA,1980,25.3,24,11
11183,PAOM,ERA,2000,4.6,1,3246
11184,PAOM,ERA,2000,4.6,6,2344
11185,PAOM,ERA,2000,4.6,12,1725
11186,PAOM,ERA,2000,4.6,24,1042
