,stid,gcm,ts,ws_thr,dur_thr,events
7694,PAIL,CM3,2020,28.8,6,93
7695,PAIL,CM3,2020,28.8,12,35
7696,PAIL,CM3,2020,28.8,24,9
7697,PAIL,CM3,2020,28.8,48,1
7698,PAIL,CM3,2040,9.2,1,4168
7699,PAIL,CM3,2040,9.2,6,2683
7700,PAIL,CM3,2040,9.2,12,1784
7701,PAIL,CM3,2040,9.2,24,1000
7702,PAIL,CM3,2040,9.2,48,400
7703,PAIL,CM3,2040,13.8,1,2614
7704,PAIL,CM3,2040,13.8,6,1458
7705,PAIL,CM3,2040,13.8,12,903
7706,PAIL,CM3,2040,13.8,24,424
7707,PAIL,CM3,2040,13.8,48,124
7708,PAIL,CM3,2040,16.1,1,1877
7709,PAIL,CM3,2040,16.1,6,1036
7710,PAIL,CM3,2040,16.1,12,617
7711,PAIL,CM3,2040,16.1,24,257
7712,PAIL,CM3,2040,16.1,48,72
7713,PAIL,CM3,2040,21.8,1,886
7714,PAIL,CM3,2040,21.8,6,470
7715,PAIL,CM3,2040,21.8,12,254
7716,PAIL,CM3,2040,21.8,24,94
7717,PAIL,CM3,2040,21.8,48,17
7718,PAIL,CM3,2040,28.8,1,257
7719,PAIL,CM3,2040,28.8,6,115
7720,PAIL,CM3,2040,28.8,12,52
7721,PAIL,CM3,2040,28.8,24,13
7722,PAIL,CM3,2040,28.8,48,1
7723,PAIL,CM3,2060,9.2,1,4115
7724,PAIL,CM3,2060,9.2,6,2571
7725,PAIL,CM3,2060,9.2,12,1724
7726,PAIL,CM3,2060,9.2,24,997
7727,PAIL,CM3,2060,9.2,48,397
7728,PAIL,CM3,2060,13.8,1,2481
7729,PAIL,CM3,2060,13.8,6,1420
7730,PAIL,CM3,2060,13.8,12,931
7731,PAIL,CM3,2060,13.8,24,446
7732,PAIL,CM3,2060,13.8,48,130
7733,PAIL,CM3,2060,16.1,1,1868
7734,PAIL,CM3,2060,16.1,6,1061
7735,PAIL,CM3,2060,16.1,12,662
7736,PAIL,CM3,2060,16.1,24,291
7737,PAIL,CM3,2060,16.1,48,66
7738,PAIL,CM3,2060,21.8,1,939
7739,PAIL,CM3,2060,21.8,6,505
7740,PAIL,CM3,2060,21.8,12,264
7741,PAIL,CM3,2060,21.8,24,92
7742,PAIL,CM3,2060,21.8,48,17
7743,PAIL,CM3,2060,28.8,1,331
7744,PAIL,CM3,2060,28.8,6,127
7745,PAIL,CM3,2060,28.8,12,50
7746,PAIL,CM3,2060,28.8,24,15
7747,PAIL,CM3,2060,28.8,48,3
7748,PAIL,CM3,2080,9.2,1,4074
7749,PAIL,CM3,2080,9.2,6,2558
7750,PAIL,CM3,2080,9.2,12,1758
7751,PAIL,CM3,2080,9.2,24,983
7752,PAIL,CM3,2080,9.2,48,394
7753,PAIL,CM3,2080,13.8,1,2602
7754,PAIL,CM3,2080,13.8,6,1526
7755,PAIL,CM3,2080,13.8,12,930
7756,PAIL,CM3,2080,13.8,24,426
7757,PAIL,CM3,2080,13.8,48,116
7758,PAIL,CM3,2080,16.1,1,1933
7759,PAIL,CM3,2080,16.1,6,1101
7760,PAIL,CM3,2080,16.1,12,658
7761,PAIL,CM3,2080,16.1,24,268
7762,PAIL,CM3,2080,16.1,48,59
7763,PAIL,CM3,2080,21.8,1,986
7764,PAIL,CM3,2080,21.8,6,508
7765,PAIL,CM3,2080,21.8,12,266
7766,PAIL,CM3,2080,21.8,24,81
7767,PAIL,CM3,2080,21.8,48,14
7768,PAIL,CM3,2080,28.8,1,306
7769,PAIL,CM3,2080,28.8,6,120
7770,PAIL,CM3,2080,28.8,12,50
7771,PAIL,CM3,2080,28.8,24,13
7772,PAIL,CM3,2080,28.8,48,2
7773,PAIL,ERA,1980,9.2,1,4204
7774,PAIL,ERA,1980,9.2,6,2699
7775,PAIL,ERA,1980,9.2,12,1870
7776,PAIL,ERA,1980,9.2,24,1013
7777,PAIL,ERA,1980,9.2,48,358
7778,PAIL,ERA,1980,13.8,1,2540
7779,PAIL,ERA,1980,13.8,6,1468
7780,PAIL,ERA,1980,13.8,12,960
7781,PAIL,ERA,1980,13.8,24,434
7782,PAIL,ERA,1980,13.8,48,117
7783,PAIL,ERA,1980,16.1,1,1835
7784,PAIL,ERA,1980,16.1,6,1056
7785,PAIL,ERA,1980,16.1,12,639
7786,PAIL,ERA,1980,16.1,24,268
7787,PAIL,ERA,1980,16.1,48,62
7788,PAIL,ERA,1980,21.8,1,855
7789,PAIL,ERA,1980,21.8,6,498
7790,PAIL,ERA,1980,21.8,12,254
7791,PAIL,ERA,1980,21.8,24,81
7792,PAIL,ERA,1980,21.8,48,23
7793,PAIL,ERA,1980,28.8,1,220
7794,PAIL,ERA,1980,28.8,6,91
7795,PAIL,ERA,1980,28.8,12,35
7796,PAIL,ERA,1980,28.8,24,9
7797,PAIL,ERA,2000,9.2,1,3091
7798,PAIL,ERA,2000,9.2,6,1938
7799,PAIL,ERA,2000,9.2,12,1341
7800,PAIL,ERA,2000,9.2,24,760
7801,PAIL,ERA,2000,9.2,48,269
7802,PAIL,ERA,2000,13.8,1,1858
7803,PAIL,ERA,2000,13.8,6,1106
7804,PAIL,ERA,2000,13.8,12,715
7805,PAIL,ERA,2000,13.8,24,348
7806,PAIL,ERA,2000,13.8,48,88
7807,PAIL,ERA,2000,16.1,1,1366
7808,PAIL,ERA,2000,16.1,6,821
7809,PAIL,ERA,2000,16.1,12,520
7810,PAIL,ERA,2000,16.1,24,207
7811,PAIL,ERA,2000,16.1,48,50
7812,PAIL,ERA,2000,21.8,1,672
7813,PAIL,ERA,2000,21.8,6,362
7814,PAIL,ERA,2000,21.8,12,195
7815,PAIL,ERA,2000,21.8,24,61
7816,PAIL,ERA,2000,21.8,48,9
7817,PAIL,ERA,2000,28.8,1,185
7818,PAIL,ERA,2000,28.8,6,66
7819,PAIL,ERA,2000,28.8,12,25
7820,PAIL,ERA,2000,28.8,24,5
7821,PAIM,CCSM4,2000,4.6,1,856
7822,PAIM,CCSM4,2000,4.6,6,595
7823,PAIM,CCSM4,2000,4.6,12,444
7824,PAIM,CCSM4,2000,4.6,24,272
7825,PAIM,CCSM4,2000,4.6,48,137
7826,PAIM,CCSM4,2000,9.2,1,603
7827,PAIM,CCSM4,2000,9.2,6,385
7828,PAIM,CCSM4,2000,9.2,12,265
7829,PAIM,CCSM4,2000,9.2,24,146
7830,PAIM,CCSM4,2000,9.2,48,48
7831,PAIM,CCSM4,2000,11.5,1,460
7832,PAIM,CCSM4,2000,11.5,6,288
7833,PAIM,CCSM4,2000,11.5,12,190
7834,PAIM,CCSM4,2000,11.5,24,91
7835,PAIM,CCSM4,2000,11.5,48,25
7836,PAIM,CCSM4,2000,17.8,1,189
7837,PAIM,CCSM4,2000,17.8,6,106
7838,PAIM,CCSM4,2000,17.8,12,64
7839,PAIM,CCSM4,2000,17.8,24,25
7840,PAIM,CCSM4,2000,17.8,48,8
7841,PAIM,CCSM4,2000,25.3,1,60
7842,PAIM,CCSM4,2000,25.3,6,29
7843,PAIM,CCSM4,2000,25.3,12,14
7844,PAIM,CCSM4,2000,25.3,24,8
7845,PAIM,CCSM4,2000,25.3,48,1
7846,PAIM,CCSM4,2020,4.6,1,3636
7847,PAIM,CCSM4,2020,4.6,6,2466
7848,PAIM,CCSM4,2020,4.6,12,1789
7849,PAIM,CCSM4,2020,4.6,24,1127
7850,PAIM,CCSM4,2020,4.6,48,521
7851,PAIM,CCSM4,2020,9.2,1,2489
7852,PAIM,CCSM4,2020,9.2,6,1590
7853,PAIM,CCSM4,2020,9.2,12,1059
7854,PAIM,CCSM4,2020,9.2,24,549
7855,PAIM,CCSM4,2020,9.2,48,180
7856,PAIM,CCSM4,2020,11.5,1,1886
7857,PAIM,CCSM4,2020,11.5,6,1135
7858,PAIM,CCSM4,2020,11.5,12,746
7859,PAIM,CCSM4,2020,11.5,24,359
7860,PAIM,CCSM4,2020,11.5,48,105
7861,PAIM,CCSM4,2020,17.8,1,744
7862,PAIM,CCSM4,2020,17.8,6,406
7863,PAIM,CCSM4,2020,17.8,12,229
7864,PAIM,CCSM4,2020,17.8,24,87
7865,PAIM,CCSM4,2020,17.8,48,17
7866,PAIM,CCSM4,2020,25.3,1,207
7867,PAIM,CCSM4,2020,25.3,6,101
7868,PAIM,CCSM4,2020,25.3,12,45
7869,PAIM,CCSM4,2020,25.3,24,14
7870,PAIM,CCSM4,2020,25.3,48,2
7871,PAIM,CCSM4,2040,4.6,1,3716
7872,PAIM,CCSM4,2040,4.6,6,2577
7873,PAIM,CCSM4,2040,4.6,12,1900
7874,PAIM,CCSM4,2040,4.6,24,1207
7875,PAIM,CCSM4,2040,4.6,48,583
7876,PAIM,CCSM4,2040,9.2,1,2734
7877,PAIM,CCSM4,2040,9.2,6,1720
7878,PAIM,CCSM4,2040,9.2,12,1139
7879,PAIM,CCSM4,2040,9.2,24,568
7880,PAIM,CCSM4,2040,9.2,48,190
7881,PAIM,CCSM4,2040,11.5,1,2041
7882,PAIM,CCSM4,2040,11.5,6,1250
7883,PAIM,CCSM4,2040,11.5,12,793
7884,PAIM,CCSM4,2040,11.5,24,380
7885,PAIM,CCSM4,2040,11.5,48,108
7886,PAIM,CCSM4,2040,17.8,1,832
7887,PAIM,CCSM4,2040,17.8,6,439
7888,PAIM,CCSM4,2040,17.8,12,258
7889,PAIM,CCSM4,2040,17.8,24,104
7890,PAIM,CCSM4,2040,17.8,48,23
7891,PAIM,CCSM4,2040,25.3,1,247
7892,PAIM,CCSM4,2040,25.3,6,111
7893,PAIM,CCSM4,2040,25.3,12,61
7894,PAIM,CCSM4,2040,25.3,24,20
7895,PAIM,CCSM4,2040,25.3,48,2
7896,PAIM,CCSM4,2060,4.6,1,3677
7897,PAIM,CCSM4,2060,4.6,6,2596
7898,PAIM,CCSM4,2060,4.6,12,1941
7899,PAIM,CCSM4,2060,4.6,24,1196
7900,PAIM,CCSM4,2060,4.6,48,570
7901,PAIM,CCSM4,2060,9.2,1,2852
7902,PAIM,CCSM4,2060,9.2,6,1776
7903,PAIM,CCSM4,2060,9.2,12,1178
7904,PAIM,CCSM4,2060,9.2,24,608
7905,PAIM,CCSM4,2060,9.2,48,199
7906,PAIM,CCSM4,2060,11.5,1,2163
7907,PAIM,CCSM4,2060,11.5,6,1296
7908,PAIM,CCSM4,2060,11.5,12,795
7909,PAIM,CCSM4,2060,11.5,24,384
7910,PAIM,CCSM4,2060,11.5,48,118
7911,PAIM,CCSM4,2060,17.8,1,832
7912,PAIM,CCSM4,2060,17.8,6,438
7913,PAIM,CCSM4,2060,17.8,12,263
7914,PAIM,CCSM4,2060,17.8,24,90
7915,PAIM,CCSM4,2060,17.8,48,20
7916,PAIM,CCSM4,2060,25.3,1,244
7917,PAIM,CCSM4,2060,25.3,6,121
7918,PAIM,CCSM4,2060,25.3,12,61
7919,PAIM,CCSM4,2060,25.3,24,18
7920,PAIM,CCSM4,2060,25.3,48,3
7921,PAIM,CCSM4,2080,4.6,1,3719
7922,PAIM,CCSM4,2080,4.6,6,2543
7923,PAIM,CCSM4,2080,4.6,12,1894
7924,PAIM,CCSM4,2080,4.6,24,1182
7925,PAIM,CCSM4,2080,4.6,48,589
7926,PAIM,CCSM4,2080,9.2,1,2839
7927,PAIM,CCSM4,2080,9.2,6,1777
7928,PAIM,CCSM4,2080,9.2,12,1166
7929,PAIM,CCSM4,2080,9.2,24,572
7930,PAIM,CCSM4,2080,9.2,48,169
7931,PAIM,CCSM4,2080,11.5,1,2065
7932,PAIM,CCSM4,2080,11.5,6,1244
7933,PAIM,CCSM4,2080,11.5,12,797
7934,PAIM,CCSM4,2080,11.5,24,360
7935,PAIM,CCSM4,2080,11.5,48,93
7936,PAIM,CCSM4,2080,17.8,1,787
7937,PAIM,CCSM4,2080,17.8,6,405
7938,PAIM,CCSM4,2080,17.8,12,221
7939,PAIM,CCSM4,2080,17.8,24,81
7940,PAIM,CCSM4,2080,17.8,48,15
7941,PAIM,CCSM4,2080,25.3,1,214
7942,PAIM,CCSM4,2080,25.3,6,99
7943,PAIM,CCSM4,2080,25.3,12,44
7944,PAIM,CCSM4,2080,25.3,24,15
7945,PAIM,CCSM4,2080,25.3,48,2
7946,PAIM,CM3,2000,4.6,1,1016
7947,PAIM,CM3,2000,4.6,6,646
7948,PAIM,CM3,2000,4.6,12,433
7949,PAIM,CM3,2000,4.6,24,249
7950,PAIM,CM3,2000,4.6,48,89
7951,PAIM,CM3,2000,9.2,1,796
7952,PAIM,CM3,2000,9.2,6,382
7953,PAIM,CM3,2000,9.2,12,222
7954,PAIM,CM3,2000,9.2,24,104
7955,PAIM,CM3,2000,9.2,48,30
7956,PAIM,CM3,2000,11.5,1,397
7957,PAIM,CM3,2000,11.5,6,217
7958,PAIM,CM3,2000,11.5,12,124
7959,PAIM,CM3,2000,11.5,24,51
7960,PAIM,CM3,2000,11.5,48,16
7961,PAIM,CM3,2000,17.8,1,154
7962,PAIM,CM3,2000,17.8,6,80
7963,PAIM,CM3,2000,17.8,12,43
7964,PAIM,CM3,2000,17.8,24,16
7965,PAIM,CM3,2000,17.8,48,2
7966,PAIM,CM3,2000,25.3,1,28
7967,PAIM,CM3,2000,25.3,6,11
7968,PAIM,CM3,2000,25.3,12,5
7969,PAIM,CM3,2000,25.3,24,1
7970,PAIM,CM3,2020,4.6,1,3884
7971,PAIM,CM3,2020,4.6,6,2493
7972,PAIM,CM3,2020,4.6,12,1670
7973,PAIM,CM3,2020,4.6,24,917
7974,PAIM,CM3,2020,4.6,48,395
7975,PAIM,CM3,2020,9.2,1,3067
7976,PAIM,CM3,2020,9.2,6,1550
7977,PAIM,CM3,2020,9.2,12,975
7978,PAIM,CM3,2020,9.2,24,464
7979,PAIM,CM3,2020,9.2,48,163
7980,PAIM,CM3,2020,11.5,1,1708
7981,PAIM,CM3,2020,11.5,6,1003
7982,PAIM,CM3,2020,11.5,12,588
7983,PAIM,CM3,2020,11.5,24,270
7984,PAIM,CM3,2020,11.5,48,95
7985,PAIM,CM3,2020,17.8,1,675
7986,PAIM,CM3,2020,17.8,6,379
7987,PAIM,CM3,2020,17.8,12,217
7988,PAIM,CM3,2020,17.8,24,101
7989,PAIM,CM3,2020,17.8,48,34
7990,PAIM,CM3,2020,25.3,1,159
7991,PAIM,CM3,2020,25.3,6,76
7992,PAIM,CM3,2020,25.3,12,44
7993,PAIM,CM3,2020,25.3,24,21
7994,PAIM,CM3,2020,25.3,48,4
7995,PAIM,CM3,2040,4.6,1,3789
7996,PAIM,CM3,2040,4.6,6,2494
7997,PAIM,CM3,2040,4.6,12,1691
7998,PAIM,CM3,2040,4.6,24,969
7999,PAIM,CM3,2040,4.6,48,414
8000,PAIM,CM3,2040,9.2,1,3227
8001,PAIM,CM3,2040,9.2,6,1560
8002,PAIM,CM3,2040,9.2,12,990
8003,PAIM,CM3,2040,9.2,24,451
8004,PAIM,CM3,2040,9.2,48,166
8005,PAIM,CM3,2040,11.5,1,1719
8006,PAIM,CM3,2040,11.5,6,967
8007,PAIM,CM3,2040,11.5,12,573
8008,PAIM,CM3,2040,11.5,24,256
8009,PAIM,CM3,2040,11.5,48,87
8010,PAIM,CM3,2040,17.8,1,650
8011,PAIM,CM3,2040,17.8,6,346
8012,PAIM,CM3,2040,17.8,12,191
8013,PAIM,CM3,2040,17.8,24,77
8014,PAIM,CM3,2040,17.8,48,29
8015,PAIM,CM3,2040,25.3,1,147
8016,PAIM,CM3,2040,25.3,6,56
8017,PAIM,CM3,2040,25.3,12,22
8018,PAIM,CM3,2040,25.3,24,8
8019,PAIM,CM3,2040,25.3,48,2
8020,PAIM,CM3,2060,4.6,1,3793
8021,PAIM,CM3,2060,4.6,6,2480
8022,PAIM,CM3,2060,4.6,12,1696
8023,PAIM,CM3,2060,4.6,24,980
8024,PAIM,CM3,2060,4.6,48,423
8025,PAIM,CM3,2060,9.2,1,3173
8026,PAIM,CM3,2060,9.2,6,1626
8027,PAIM,CM3,2060,9.2,12,1001
8028,PAIM,CM3,2060,9.2,24,490
8029,PAIM,CM3,2060,9.2,48,166
8030,PAIM,CM3,2060,11.5,1,1795
8031,PAIM,CM3,2060,11.5,6,1022
8032,PAIM,CM3,2060,11.5,12,636
8033,PAIM,CM3,2060,11.5,24,308
8034,PAIM,CM3,2060,11.5,48,99
8035,PAIM,CM3,2060,17.8,1,820
8036,PAIM,CM3,2060,17.8,6,433
8037,PAIM,CM3,2060,17.8,12,247
8038,PAIM,CM3,2060,17.8,24,109
8039,PAIM,CM3,2060,17.8,48,26
8040,PAIM,CM3,2060,25.3,1,184
8041,PAIM,CM3,2060,25.3,6,83
8042,PAIM,CM3,2060,25.3,12,35
8043,PAIM,CM3,2060,25.3,24,13
8044,PAIM,CM3,2060,25.3,48,2
8045,PAIM,CM3,2080,4.6,1,3950
8046,PAIM,CM3,2080,4.6,6,2520
8047,PAIM,CM3,2080,4.6,12,1685
8048,PAIM,CM3,2080,4.6,24,956
8049,PAIM,CM3,2080,4.6,48,422
8050,PAIM,CM3,2080,9.2,1,3217
8051,PAIM,CM3,2080,9.2,6,1601
8052,PAIM,CM3,2080,9.2,12,1015
8053,PAIM,CM3,2080,9.2,24,454
8054,PAIM,CM3,2080,9.2,48,155
8055,PAIM,CM3,2080,11.5,1,1785
8056,PAIM,CM3,2080,11.5,6,1019
8057,PAIM,CM3,2080,11.5,12,631
8058,PAIM,CM3,2080,11.5,24,302
8059,PAIM,CM3,2080,11.5,48,99
8060,PAIM,CM3,2080,17.8,1,861
8061,PAIM,CM3,2080,17.8,6,447
8062,PAIM,CM3,2080,17.8,12,236
8063,PAIM,CM3,2080,17.8,24,86
8064,PAIM,CM3,2080,17.8,48,23
8065,PAIM,CM3,2080,25.3,1,230
8066,PAIM,CM3,2080,25.3,6,93
8067,PAIM,CM3,2080,25.3,12,42
8068,PAIM,CM3,2080,25.3,24,14
8069,PAIM,CM3,2080,25.3,48,1
8070,PAIM,ERA,1980,4.6,1,3980
8071,PAIM,ERA,1980,4.6,6,2522
8072,PAIM,ERA,1980,4.6,12,1705
8073,PAIM,ERA,1980,4.6,24,874
8074,PAIM,ERA,1980,4.6,48,353
8075,PAIM,ERA,1980,9.2,1,2312
8076,PAIM,ERA,1980,9.2,6,1346
8077,PAIM,ERA,1980,9.2,12,794
8078,PAIM,ERA,1980,9.2,24,385
8079,PAIM,ERA,1980,9.2,48,151
8080,PAIM,ERA,1980,11.5,1,1608
8081,PAIM,ERA,1980,11.5,6,881
8082,PAIM,ERA,1980,11.5,12,519
8083,PAIM,ERA,1980,11.5,24,252
8084,PAIM,ERA,1980,11.5,48,95
8085,PAIM,ERA,1980,17.8,1,583
8086,PAIM,ERA,1980,17.8,6,312
8087,PAIM,ERA,1980,17.8,12,203
8088,PAIM,ERA,1980,17.8,24,116
8089,PAIM,ERA,1980,17.8,48,37
8090,PAIM,ERA,1980,25.3,1,133
8091,PAIM,ERA,1980,25.3,6,83
8092,PAIM,ERA,1980,25.3,12,43
8093,PAIM,ERA,1980,25.3,24,15
8094,PAIM,ERA,1980,25.3,48,4
8095,PAIM,ERA,2000,4.6,1,3015
8096,PAIM,ERA,2000,4.6,6,1885
8097,PAIM,ERA,2000,4.6,12,1286
8098,PAIM,ERA,2000,4.6,24,643
8099,PAIM,ERA,2000,4.6,48,271
8100,PAIM,ERA,2000,9.2,1,1649
8101,PAIM,ERA,2000,9.2,6,983
8102,PAIM,ERA,2000,9.2,12,568
8103,PAIM,ERA,2000,9.2,24,287
8104,PAIM,ERA,2000,9.2,48,112
8105,PAIM,ERA,2000,11.5,1,1169
8106,PAIM,ERA,2000,11.5,6,623
8107,PAIM,ERA,2000,11.5,12,373
8108,PAIM,ERA,2000,11.5,24,182
8109,PAIM,ERA,2000,11.5,48,74
8110,PAIM,ERA,2000,17.8,1,423
8111,PAIM,ERA,2000,17.8,6,244
8112,PAIM,ERA,2000,17.8,12,143
8113,PAIM,ERA,2000,17.8,24,77
8114,PAIM,ERA,2000,17.8,48,25
8115,PAIM,ERA,2000,25.3,1,81
8116,PAIM,ERA,2000,25.3,6,41
8117,PAIM,ERA,2000,25.3,12,22
8118,PAIM,ERA,2000,25.3,24,11
8119,PAIM,ERA,2000,25.3,48,1
8120,PAJN,CCSM4,2000,6.9,1,826
8121,PAJN,CCSM4,2000,6.9,6,562
8122,PAJN,CCSM4,2000,6.9,12,396
8123,PAJN,CCSM4,2000,6.9,24,232
8124,PAJN,CCSM4,2000,6.9,48,109
8125,PAJN,CCSM4,2000,11.5,1,415
8126,PAJN,CCSM4,2000,11.5,6,278
8127,PAJN,CCSM4,2000,11.5,12,186
8128,PAJN,CCSM4,2000,11.5,24,98
8129,PAJN,CCSM4,2000,11.5,48,44
8130,PAJN,CCSM4,2000,13.8,1,277
8131,PAJN,CCSM4,2000,13.8,6,188
8132,PAJN,CCSM4,2000,13.8,12,126
8133,PAJN,CCSM4,2000,13.8,24,68
8134,PAJN,CCSM4,2000,13.8,48,38
8135,PAJN,CCSM4,2000,19.6,1,79
8136,PAJN,CCSM4,2000,19.6,6,61
8137,PAJN,CCSM4,2000,19.6,12,45
8138,PAJN,CCSM4,2000,19.6,24,29
8139,PAJN,CCSM4,2000,19.6,48,12
8140,PAJN,CCSM4,2000,26.4,1,22
8141,PAJN,CCSM4,2000,26.4,6,17
8142,PAJN,CCSM4,2000,26.4,12,9
8143,PAJN,CCSM4,2000,26.4,24,6
8144,PAJN,CCSM4,2020,6.9,1,3326
8145,PAJN,CCSM4,2020,6.9,6,2290
8146,PAJN,CCSM4,2020,6.9,12,1709
8147,PAJN,CCSM4,2020,6.9,24,981
8148,PAJN,CCSM4,2020,6.9,48,418
8149,PAJN,CCSM4,2020,11.5,1,1767
8150,PAJN,CCSM4,2020,11.5,6,1146
8151,PAJN,CCSM4,2020,11.5,12,737
8152,PAJN,CCSM4,2020,11.5,24,388
8153,PAJN,CCSM4,2020,11.5,48,178
8154,PAJN,CCSM4,2020,13.8,1,1159
8155,PAJN,CCSM4,2020,13.8,6,736
8156,PAJN,CCSM4,2020,13.8,12,495
8157,PAJN,CCSM4,2020,13.8,24,255
8158,PAJN,CCSM4,2020,13.8,48,134
8159,PAJN,CCSM4,2020,19.6,1,322
8160,PAJN,CCSM4,2020,19.6,6,238
8161,PAJN,CCSM4,2020,19.6,12,179
8162,PAJN,CCSM4,2020,19.6,24,109
8163,PAJN,CCSM4,2020,19.6,48,44
8164,PAJN,CCSM4,2020,26.4,1,74
8165,PAJN,CCSM4,2020,26.4,6,52
8166,PAJN,CCSM4,2020,26.4,12,40
8167,PAJN,CCSM4,2020,26.4,24,23
8168,PAJN,CCSM4,2020,26.4,48,8
8169,PAJN,CCSM4,2040,6.9,1,3141
8170,PAJN,CCSM4,2040,6.9,6,2166
8171,PAJN,CCSM4,2040,6.9,12,1600
8172,PAJN,CCSM4,2040,6.9,24,945
8173,PAJN,CCSM4,2040,6.9,48,418
8174,PAJN,CCSM4,2040,11.5,1,1767
8175,PAJN,CCSM4,2040,11.5,6,1136
8176,PAJN,CCSM4,2040,11.5,12,756
8177,PAJN,CCSM4,2040,11.5,24,400
8178,PAJN,CCSM4,2040,11.5,48,167
8179,PAJN,CCSM4,2040,13.8,1,1156
8180,PAJN,CCSM4,2040,13.8,6,744
8181,PAJN,CCSM4,2040,13.8,12,500
8182,PAJN,CCSM4,2040,13.8,24,281
8183,PAJN,CCSM4,2040,13.8,48,122
8184,PAJN,CCSM4,2040,19.6,1,326
8185,PAJN,CCSM4,2040,19.6,6,237
8186,PAJN,CCSM4,2040,19.6,12,176
8187,PAJN,CCSM4,2040,19.6,24,107
8188,PAJN,CCSM4,2040,19.6,48,53
8189,PAJN,CCSM4,2040,26.4,1,79
8190,PAJN,CCSM4,2040,26.4,6,63
8191,PAJN,CCSM4,2040,26.4,12,52
8192,PAJN,CCSM4,2040,26.4,24,24
8193,PAJN,CCSM4,2040,26.4,48,4
8194,PAJN,CCSM4,2060,6.9,1,3096
8195,PAJN,CCSM4,2060,6.9,6,2116
8196,PAJN,CCSM4,2060,6.9,12,1554
8197,PAJN,CCSM4,2060,6.9,24,944
8198,PAJN,CCSM4,2060,6.9,48,404
8199,PAJN,CCSM4,2060,11.5,1,1736
8200,PAJN,CCSM4,2060,11.5,6,1127
8201,PAJN,CCSM4,2060,11.5,12,729
8202,PAJN,CCSM4,2060,11.5,24,383
8203,PAJN,CCSM4,2060,11.5,48,160
8204,PAJN,CCSM4,2060,13.8,1,1137
8205,PAJN,CCSM4,2060,13.8,6,719
8206,PAJN,CCSM4,2060,13.8,12,475
8207,PAJN,CCSM4,2060,13.8,24,258
8208,PAJN,CCSM4,2060,13.8,48,120
8209,PAJN,CCSM4,2060,19.6,1,315
8210,PAJN,CCSM4,2060,19.6,6,225
8211,PAJN,CCSM4,2060,19.6,12,170
8212,PAJN,CCSM4,2060,19.6,24,108
8213,PAJN,CCSM4,2060,19.6,48,51
8214,PAJN,CCSM4,2060,26.4,1,80
8215,PAJN,CCSM4,2060,26.4,6,59
8216,PAJN,CCSM4,2060,26.4,12,46
8217,PAJN,CCSM4,2060,26.4,24,23
8218,PAJN,CCSM4,2060,26.4,48,5
8219,PAJN,CCSM4,2080,6.9,1,3282
8220,PAJN,CCSM4,2080,6.9,6,2184
8221,PAJN,CCSM4,2080,6.9,12,1598
8222,PAJN,CCSM4,2080,6.9,24,929
8223,PAJN,CCSM4,2080,6.9,48,400
8224,PAJN,CCSM4,2080,11.5,1,1726
8225,PAJN,CCSM4,2080,11.5,6,1142
8226,PAJN,CCSM4,2080,11.5,12,718
8227,PAJN,CCSM4,2080,11.5,24,369
8228,PAJN,CCSM4,2080,11.5,48,151
8229,PAJN,CCSM4,2080,13.8,1,1152
8230,PAJN,CCSM4,2080,13.8,6,717
8231,PAJN,CCSM4,2080,13.8,12,462
8232,PAJN,CCSM4,2080,13.8,24,264
8233,PAJN,CCSM4,2080,13.8,48,115
8234,PAJN,CCSM4,2080,19.6,1,294
8235,PAJN,CCSM4,2080,19.6,6,211
8236,PAJN,CCSM4,2080,19.6,12,160
8237,PAJN,CCSM4,2080,19.6,24,101
8238,PAJN,CCSM4,2080,19.6,48,49
8239,PAJN,CCSM4,2080,26.4,1,87
8240,PAJN,CCSM4,2080,26.4,6,59
8241,PAJN,CCSM4,2080,26.4,12,37
8242,PAJN,CCSM4,2080,26.4,24,16
8243,PAJN,CCSM4,2080,26.4,48,1
8244,PAJN,CM3,2000,6.9,1,931
8245,PAJN,CM3,2000,6.9,6,632
8246,PAJN,CM3,2000,6.9,12,447
8247,PAJN,CM3,2000,6.9,24,249
8248,PAJN,CM3,2000,6.9,48,96
8249,PAJN,CM3,2000,11.5,1,498
8250,PAJN,CM3,2000,11.5,6,293
8251,PAJN,CM3,2000,11.5,12,176
8252,PAJN,CM3,2000,11.5,24,88
8253,PAJN,CM3,2000,11.5,48,37
8254,PAJN,CM3,2000,13.8,1,332
8255,PAJN,CM3,2000,13.8,6,188
8256,PAJN,CM3,2000,13.8,12,117
8257,PAJN,CM3,2000,13.8,24,65
8258,PAJN,CM3,2000,13.8,48,26
8259,PAJN,CM3,2000,19.6,1,80
8260,PAJN,CM3,2000,19.6,6,62
8261,PAJN,CM3,2000,19.6,12,42
8262,PAJN,CM3,2000,19.6,24,20
8263,PAJN,CM3,2000,19.6,48,12
8264,PAJN,CM3,2000,26.4,1,19
8265,PAJN,CM3,2000,26.4,6,14
8266,PAJN,CM3,2000,26.4,12,11
8267,PAJN,CM3,2000,26.4,24,9
8268,PAJN,CM3,2000,26.4,48,2
8269,PAJN,CM3,2020,6.9,1,3730
8270,PAJN,CM3,2020,6.9,6,2445
8271,PAJN,CM3,2020,6.9,12,1695
8272,PAJN,CM3,2020,6.9,24,948
